nlc,Station,Date,Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,,Total,Early,A.M. Peak,Inter peak,P.M. Peak,Evening
669,Oxford Circus                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,21,23,29,45,57,66,73,93,110,131,145,169,197,248,279,328,380,462,506,566,618,700,764,869,970,1102,1188,1298,1380,1490,1519,1580,1620,1707,1717,1800,1901,2041,2104,2334,2532,2740,2771,3036,3201,3514,3460,3265,2895,2872,2894,3089,3069,2867,2426,2309,2227,2124,1838,1751,1659,1544,1302,1227,1240,1195,1014,897,907,898,777,617,453,248,76,0,0,0,0,0,,101616,170,1896,30616,36269,32665
670,Paddington                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,4,10,22,39,52,134,197,302,409,650,1022,1450,1689,1997,2214,2277,1981,1953,1923,1768,1427,1303,1328,1238,1090,935,950,940,944,831,872,844,810,703,724,715,748,730,739,692,713,694,760,743,819,883,1088,1089,1198,1334,1659,1749,1767,1669,1643,1458,1211,1002,913,783,673,569,548,482,434,371,394,363,333,300,301,268,230,208,199,186,133,85,40,18,0,0,0,0,0,,67966,1169,20351,20865,16748,8833
671,Park Royal                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,11,14,17,24,35,40,46,54,68,70,59,44,36,33,27,25,24,23,22,21,22,22,21,21,21,22,24,25,24,22,21,24,26,28,26,28,29,29,29,38,53,59,56,71,94,111,112,117,112,96,69,53,46,39,31,28,26,25,22,23,25,22,16,16,18,17,16,17,19,17,13,9,7,5,2,1,0,0,0,0,,2673,81,537,592,1003,460
672,Parsons Green                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,21,33,52,76,122,169,244,321,405,455,450,378,291,226,177,131,107,100,100,91,98,102,96,84,91,102,106,97,90,95,97,90,89,88,85,79,98,101,159,180,173,120,138,150,186,194,205,206,278,300,255,161,129,115,102,80,73,64,58,52,49,44,41,43,50,53,49,42,44,41,40,32,25,13,7,4,2,0,0,0,0,,9611,321,3354,2491,2322,1123
673,Perivale                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,25,40,57,77,105,123,124,131,164,187,173,137,113,95,78,58,48,44,42,37,32,34,34,32,32,33,33,30,32,32,28,24,26,28,29,26,25,25,27,29,32,35,39,40,49,56,67,68,69,58,47,34,30,27,23,19,16,14,12,10,10,11,10,9,8,9,9,7,5,4,4,3,3,2,1,1,0,0,0,0,0,,3319,333,1431,746,592,217
674,Piccadilly Circus                  ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,22,20,23,25,35,44,49,51,63,71,80,83,93,105,131,143,159,172,203,223,252,276,304,334,391,430,471,495,529,561,611,634,662,692,734,775,844,888,915,933,1005,1058,1124,1139,1301,1418,1730,1883,2046,2015,2002,1783,1585,1391,1250,1112,1054,1014,1013,984,973,956,929,993,1233,1494,1517,1308,1129,1066,1029,917,773,538,250,60,0,0,0,0,0,,56626,153,1072,13334,19084,22983
776,Pimlico                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,28,43,56,76,111,152,187,236,309,365,349,308,266,250,211,180,153,149,136,124,121,129,131,135,143,154,156,160,162,165,158,156,162,171,172,179,198,237,265,306,336,370,365,419,456,504,484,490,434,366,277,233,204,172,141,130,119,104,88,89,85,78,65,65,64,59,49,46,49,48,41,31,21,10,4,0,0,0,0,0,,13682,240,2924,4022,4734,1762
675,Pinner                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,32,47,58,80,127,248,356,391,323,246,177,136,101,78,60,56,46,39,36,37,38,35,32,31,32,33,32,31,29,26,24,24,23,23,23,23,22,22,22,24,26,30,30,33,33,36,36,39,35,30,22,21,18,14,10,10,9,9,8,7,6,6,6,7,7,6,7,14,23,26,22,12,5,2,1,1,0,0,0,0,,3865,252,2299,707,371,236
676,Plaistow                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,8,34,60,78,109,157,205,258,306,319,303,287,319,367,380,341,307,283,257,213,174,152,147,134,124,124,120,112,107,110,108,109,109,112,110,106,105,107,105,98,102,110,119,123,126,128,129,126,133,147,158,145,136,124,114,95,84,75,67,59,56,56,54,48,46,47,46,42,37,32,29,25,23,19,17,14,11,7,3,2,1,0,0,0,0,,9879,1215,3550,2779,1519,816
677,Preston Road                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,13,28,44,60,78,100,133,155,177,225,312,347,311,244,205,166,133,109,98,84,74,64,61,60,60,56,52,53,52,49,50,50,49,44,44,43,43,40,38,37,38,42,48,49,45,40,42,45,47,45,43,43,39,33,30,28,26,21,19,17,17,14,12,12,11,10,9,10,11,10,9,9,9,6,4,2,2,0,0,0,0,0,0,,4941,459,2482,1231,501,268
678,Putney Bridge                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,20,33,46,62,88,122,174,234,303,341,333,278,219,173,148,124,105,95,91,83,80,82,86,85,85,86,90,89,87,89,88,85,82,83,83,80,81,87,92,96,109,125,130,132,168,191,208,210,230,222,199,156,121,104,90,78,67,62,54,47,39,37,37,37,36,38,39,35,35,38,40,35,26,14,6,3,1,0,0,0,0,,8003,265,2554,2094,2092,998
680,Queen's Park                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,13,21,24,29,42,57,72,92,138,198,271,353,464,524,508,420,338,266,205,153,127,124,114,102,98,100,97,93,94,96,93,92,92,92,84,83,84,87,84,84,91,98,101,103,107,113,115,131,140,155,154,169,163,151,122,107,94,80,68,63,60,55,48,45,41,38,33,32,34,37,37,32,27,26,25,20,13,5,1,0,0,0,0,0,,9047,355,3838,2313,1627,914
679,Queensbury                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,8,21,35,52,95,146,192,223,219,223,274,333,329,282,234,186,143,114,93,79,66,59,54,54,51,47,43,44,44,44,43,43,41,37,33,33,33,32,30,31,32,39,40,42,42,45,42,45,47,47,43,42,42,39,37,37,33,26,18,18,19,20,16,16,16,14,12,11,10,9,9,8,6,6,5,3,1,1,0,0,0,0,0,0,,5081,772,2509,1015,508,277
681,Queensway                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,28,45,59,78,111,152,185,227,297,369,393,368,329,322,320,300,267,248,221,205,198,190,163,155,155,155,142,141,144,150,145,141,147,167,181,184,185,191,186,196,207,215,208,225,244,255,252,269,283,286,264,238,206,179,158,150,149,145,133,121,111,109,109,109,105,100,100,121,142,139,113,87,56,24,4,0,0,0,0,0,,13494,248,3373,4257,2946,2670
682,Ravenscourt Park                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,14,19,30,45,65,91,122,148,157,139,112,89,76,57,46,40,40,34,31,35,40,38,33,37,41,38,35,38,42,37,33,35,39,37,37,36,56,104,178,193,149,91,99,111,122,112,119,116,108,79,59,48,41,34,31,30,27,22,21,21,22,21,21,19,18,15,17,20,19,12,8,5,3,1,1,0,0,0,0,,4180,84,1147,1114,1358,477
683,Rayners Lane                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,12,23,30,34,55,71,85,115,171,239,313,386,421,391,312,246,190,151,121,110,96,87,79,75,72,72,69,68,67,70,70,67,65,63,55,51,51,51,50,51,48,49,54,69,74,74,66,95,119,118,87,78,71,64,56,52,46,38,32,32,31,27,22,22,20,18,15,18,19,17,13,12,10,9,8,7,4,2,1,1,0,0,0,0,,6403,425,3051,1549,954,424
684,Redbridge                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,15,26,39,72,101,118,127,141,147,159,199,250,259,221,172,140,119,100,84,73,68,60,54,54,53,46,42,42,42,39,41,43,42,36,33,33,32,31,31,31,32,33,36,38,38,38,41,45,47,47,46,42,40,35,31,26,26,24,21,17,14,14,12,11,10,9,9,9,10,9,8,6,6,5,4,2,1,1,1,0,0,0,0,,4266,505,1991,1027,488,255
685,Regent's Park                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,10,11,15,19,24,36,50,54,48,43,44,44,44,43,47,49,52,52,54,54,61,64,65,64,70,73,73,66,66,66,71,69,82,88,100,108,138,157,176,169,225,263,300,271,265,229,201,161,130,105,86,69,62,59,58,53,48,40,32,27,26,25,24,21,19,18,17,14,9,6,3,1,0,0,0,0,0,,5505,29,432,1675,2547,822
686,Richmond                           ,    Aut-10, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,21,58,90,135,210,318,411,545,609,581,500,436,410,161,226,150,208,117,130,110,114,115,109,93,104,105,115,91,139,96,98,81,88,87,76,60,71,81,96,93,96,153,183,189,242,181,224,267,328,262,174,112,103,83,74,45,32,38,36,31,36,38,38,66,43,50,60,56,48,34,28,13,14,14,12,8,5,0,0,0,,10774,324,4557,2477,2411,1005
687,Rickmansworth                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,23,37,43,60,85,125,162,211,230,196,139,86,65,55,54,49,41,32,29,27,27,26,25,23,23,23,22,25,28,24,31,34,31,21,22,17,14,121,187,145,63,81,85,53,54,67,76,70,68,60,50,34,25,23,20,15,12,13,13,10,8,8,8,7,7,7,5,5,6,6,4,4,3,2,1,0,0,0,0,0,0,,3612,269,1413,1020,723,187
688,Roding Valley                      ,    Aut-06,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,12,13,14,20,32,59,63,43,12,12,9,6,4,6,4,2,1,2,2,1,1,1,1,3,4,3,1,1,1,2,1,1,1,1,2,4,5,4,4,5,4,3,2,4,4,3,3,4,2,2,3,3,1,2,1,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,,424,34,280,49,40,21
690,Royal Oak                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,10,15,17,24,34,48,66,86,107,117,111,93,79,65,51,41,36,34,32,30,28,28,27,28,30,32,37,38,41,39,35,31,31,32,32,33,35,39,44,49,53,58,58,67,73,78,72,73,69,66,57,54,48,42,35,32,30,30,27,25,24,23,19,19,23,23,19,15,17,16,15,12,8,3,1,1,0,0,0,0,,3088,84,898,821,778,507
691,Ruislip                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,27,33,43,66,94,112,121,127,123,108,87,66,55,51,47,41,38,35,36,37,35,32,30,30,28,28,27,27,28,26,24,24,24,23,23,24,26,29,33,33,31,30,32,36,39,38,36,33,29,22,19,19,16,12,11,11,11,10,9,7,7,6,7,7,7,5,5,6,5,4,2,2,2,2,0,0,0,0,0,,2461,145,1057,708,378,173
692,Ruislip Gardens                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,18,29,36,42,52,69,92,110,128,130,114,82,61,47,36,28,25,21,19,16,14,15,16,15,14,13,13,12,12,13,12,11,10,9,9,10,12,15,16,15,17,18,16,14,18,20,18,14,13,14,14,13,12,9,8,7,5,4,4,3,3,3,3,3,2,1,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,,1708,206,922,329,184,67
693,Ruislip Manor                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,19,26,35,48,63,87,125,160,175,173,159,130,96,68,52,46,40,34,32,32,31,30,27,26,24,25,23,23,23,23,22,23,23,22,21,20,24,29,60,84,83,50,33,28,29,28,26,23,24,23,19,16,15,13,10,8,9,9,8,7,7,7,7,7,6,6,5,5,5,6,5,4,3,2,1,2,0,0,0,0,0,,2743,212,1311,764,314,142
694,Russell Square                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,17,23,29,41,51,69,84,104,135,172,201,222,239,312,363,365,323,315,283,251,224,211,193,202,221,245,252,280,302,303,271,270,282,287,280,325,367,394,390,469,527,564,528,602,665,695,631,609,586,566,521,480,428,389,349,346,344,372,368,377,331,264,191,179,174,161,147,155,155,140,113,87,56,29,9,1,0,0,0,0,,21540,144,2317,6940,6974,5165
698,Seven Sisters                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,12,49,91,127,179,240,315,400,514,623,647,627,680,831,858,759,637,585,532,447,355,299,287,267,245,240,241,225,208,213,221,216,209,220,230,221,207,203,207,201,201,212,219,211,218,238,257,257,295,333,351,313,281,258,245,222,195,178,163,143,128,124,120,110,109,110,104,91,85,92,99,89,68,56,50,43,34,22,11,4,2,1,0,0,0,,20210,1927,7581,5421,3245,2036
700,Shepherd's Bush (Cen)              ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,57,81,136,177,236,332,436,525,662,887,1068,1061,911,754,635,495,364,299,275,267,237,243,249,268,255,272,280,292,281,293,300,314,315,334,337,362,377,409,407,464,495,539,541,567,601,663,732,761,808,842,827,745,670,621,550,492,450,432,393,372,417,474,452,365,341,367,367,381,399,393,310,230,164,107,52,13,3,0,0,0,0,,32945,749,8130,7625,8296,8145
775,Shepherd's Bush (H&C)              ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,5,6,8,11,15,22,28,42,59,76,93,123,159,177,166,139,111,92,74,60,53,51,50,50,52,53,52,54,57,58,58,58,62,65,65,62,62,61,63,65,69,71,73,76,81,87,87,91,91,93,87,91,90,87,75,65,55,50,45,42,37,35,33,34,34,31,25,26,29,34,42,50,44,30,19,15,11,6,2,1,0,0,0,0,,4667,143,1329,1440,1025,730
702,Sloane Square                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,26,47,79,106,136,180,250,314,384,476,568,572,499,405,341,280,235,210,206,210,206,209,217,234,248,264,281,288,289,293,300,306,313,320,326,330,341,360,404,436,494,528,560,552,610,647,669,641,688,713,679,564,505,477,412,307,242,230,220,196,178,177,199,238,244,204,154,136,134,138,137,123,96,67,34,15,0,0,0,0,0,,23721,418,4504,7085,7356,4358
703,Snaresbrook                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,12,24,43,62,99,148,202,242,316,365,368,313,264,195,138,91,62,45,46,43,39,38,38,38,36,35,34,32,33,33,32,27,25,25,27,28,31,35,39,42,53,79,92,79,57,51,47,40,40,39,36,29,25,21,18,15,13,13,12,11,10,8,8,9,9,8,6,6,7,7,5,4,3,2,2,1,1,0,0,0,0,,4636,265,2704,854,614,199
704,South Ealing                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,8,11,15,19,26,36,48,68,98,130,151,192,254,289,265,227,208,186,149,106,81,72,68,59,57,60,59,54,54,57,59,57,62,64,60,51,50,53,53,48,49,53,57,53,60,66,71,68,83,91,92,85,86,80,71,60,53,48,42,35,30,28,29,28,27,27,25,21,18,17,15,12,13,14,16,14,12,6,4,2,1,0,0,0,0,,5326,329,2238,1369,906,484
707,South Harrow                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,9,15,18,29,38,49,55,67,83,110,145,180,199,192,161,126,99,85,72,61,51,48,46,44,42,40,39,40,40,39,40,41,41,38,35,34,35,34,34,32,30,36,41,46,53,58,55,58,61,60,53,52,48,44,37,31,27,23,19,18,17,16,14,12,13,12,11,11,11,10,8,9,10,8,6,4,3,2,2,1,0,0,0,0,,3622,286,1513,946,610,267
708,South Kensington                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,38,55,82,110,147,195,248,302,371,480,579,624,566,478,423,379,345,325,330,311,319,346,374,393,455,520,568,560,590,620,632,606,631,662,674,665,739,817,882,891,1100,1261,1302,1175,1387,1654,1785,1645,1622,1533,1297,977,825,748,661,569,530,528,507,464,495,500,441,412,472,486,493,504,508,441,379,289,233,178,103,31,0,0,0,0,0,,45917,482,4990,14010,16463,9972
709,South Kenton                       ,    Aut-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,15,26,34,42,53,88,119,109,86,78,74,50,37,39,44,33,27,19,25,21,22,17,14,23,28,25,11,13,22,23,19,18,18,9,6,8,16,24,22,17,16,17,9,15,20,19,9,10,11,5,1,4,6,8,6,2,2,5,4,2,1,1,2,4,6,5,4,3,3,3,3,3,3,2,0,0,0,0,0,,1609,96,819,463,149,82
710,South Ruislip                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,22,38,54,66,82,99,134,148,180,178,156,110,94,76,57,44,42,37,31,26,26,26,24,21,23,25,23,20,19,20,19,18,17,18,16,16,20,23,23,21,24,26,28,27,37,44,45,38,39,41,36,26,21,18,15,11,10,9,8,6,6,6,6,6,5,6,5,4,3,5,4,3,1,0,0,0,0,0,0,0,0,,2686,287,1318,536,408,137
711,South Wimbledon                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,12,13,17,28,42,53,72,112,158,209,271,376,435,391,283,206,154,108,81,66,58,53,47,45,46,47,45,45,49,50,47,47,48,46,43,47,48,45,42,44,46,51,61,68,69,72,75,89,99,111,114,117,112,102,93,81,69,56,46,42,40,36,31,29,28,26,25,26,25,25,23,25,25,22,18,13,7,1,1,1,1,0,0,0,,6030,349,2738,1168,1134,641
712,South Woodford                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,7,15,22,28,41,52,70,107,156,205,282,395,482,473,379,288,219,171,122,99,88,84,74,63,62,61,57,53,52,52,49,46,45,43,40,37,40,39,40,39,40,40,44,51,55,56,55,64,72,79,73,72,67,61,49,43,38,33,26,25,24,22,18,16,15,15,15,14,13,13,16,17,15,11,9,7,4,3,1,1,0,0,0,0,,5970,343,3271,1239,746,371
705,Southfields                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,7,8,12,19,31,50,80,124,188,268,355,450,571,639,579,445,343,272,206,155,128,113,107,96,87,85,86,84,81,84,83,80,77,81,79,74,71,68,86,104,106,85,74,77,105,121,119,100,107,109,109,103,107,107,102,92,86,78,67,54,46,40,34,28,26,31,37,33,26,21,20,15,13,14,13,10,7,4,2,1,0,0,0,0,0,,8885,519,4411,2073,1262,620
706,Southgate                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,19,17,20,34,56,81,109,140,177,224,301,405,462,432,352,296,244,196,155,134,116,103,97,96,97,95,92,92,95,96,97,94,89,84,81,78,75,75,77,83,82,81,84,93,99,101,98,118,134,142,119,112,104,98,81,70,60,51,43,40,38,36,34,36,37,33,27,26,28,25,21,17,17,16,14,9,4,1,1,0,0,0,0,0,,7896,476,3378,2152,1276,614
784,Southwark                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,21,40,58,73,102,157,210,316,415,499,540,536,399,261,183,163,133,131,119,115,107,119,129,152,166,185,185,191,193,199,188,186,187,197,200,219,236,261,284,371,437,498,496,651,734,858,824,822,680,562,411,334,281,231,182,161,144,135,132,136,123,104,100,104,112,110,102,88,85,85,79,65,46,27,11,5,0,0,0,0,,18411,222,3781,4453,7307,2648
695,St. James's Park                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,11,18,32,44,51,64,82,109,136,164,176,175,161,158,150,145,135,147,151,160,160,175,199,253,292,317,303,300,292,304,288,293,290,296,290,338,371,423,478,677,806,903,903,1117,1234,1364,1268,1195,996,849,662,539,434,342,259,242,192,177,130,116,104,97,86,84,85,85,75,63,65,63,47,27,15,7,1,0,0,0,0,0,,23261,126,1571,6932,11836,2796
696,St. John's Wood                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,25,44,60,78,104,145,203,272,348,384,361,296,242,200,160,128,115,116,113,105,106,112,110,111,120,125,116,111,114,118,111,111,119,127,123,130,149,165,169,191,213,238,231,263,284,294,252,247,241,222,181,159,141,118,96,93,91,88,81,75,63,54,48,47,46,47,46,47,47,44,36,23,14,7,4,0,0,0,0,0,,10244,233,2843,2987,2825,1356
697,St. Paul's                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,17,18,28,36,42,42,45,55,74,87,90,90,104,113,119,129,151,164,175,186,208,231,278,328,362,352,344,350,371,372,379,388,408,407,434,457,495,504,597,695,760,721,855,999,1140,1145,1206,1192,1150,1020,898,767,640,515,447,393,345,299,273,248,220,199,197,199,178,156,143,144,130,109,83,57,28,7,0,0,0,0,0,,26622,97,897,8070,11781,5777
713,Stamford Brook                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,18,23,28,45,69,103,138,182,213,214,178,143,121,103,78,57,49,46,41,40,42,43,39,38,43,46,43,42,42,41,37,35,35,37,36,36,39,38,47,64,70,64,60,72,84,97,94,101,105,98,79,68,61,50,39,36,38,35,27,20,21,21,19,18,17,16,14,16,19,18,12,6,3,1,1,1,0,0,0,0,,4241,142,1599,999,992,509
714,Stanmore                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,29,52,64,82,101,132,169,226,264,255,208,161,126,97,89,81,74,61,58,51,50,48,45,42,44,45,45,44,43,41,41,38,37,37,36,34,37,39,45,58,70,68,61,63,70,72,80,81,74,61,57,48,36,27,23,19,18,17,16,14,13,12,11,11,10,10,9,9,8,8,5,4,3,2,0,0,0,0,0,0,0,,4353,362,1882,1089,771,249
715,Stepney Green                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,16,21,31,39,51,63,81,98,132,179,212,205,179,157,138,112,95,86,86,79,77,81,82,74,75,80,84,81,89,97,98,89,90,97,103,101,113,123,133,135,156,166,166,155,190,214,209,168,154,146,135,113,102,95,88,76,73,73,67,60,55,57,53,48,44,41,36,33,32,31,30,27,21,12,8,4,2,0,0,0,0,,7128,184,1651,2309,1918,1066
716,Stockwell                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,4,25,48,56,58,78,117,152,193,258,348,444,593,856,1071,1005,759,545,428,301,213,167,162,148,132,131,136,127,118,117,124,119,113,115,122,119,112,110,114,115,114,117,132,141,149,159,171,164,172,192,208,192,179,171,166,147,136,129,123,100,89,82,77,65,62,61,59,57,57,54,54,55,58,56,51,43,35,26,15,6,2,0,0,0,0,,14079,731,6821,3054,2057,1416
717,Stonebridge Park                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,21,34,45,69,96,115,112,120,156,180,164,126,100,82,69,57,47,42,43,46,44,39,34,33,35,38,37,35,38,39,38,36,38,37,39,43,46,43,41,47,60,67,67,64,79,86,92,88,114,130,113,66,45,44,38,28,29,30,28,21,24,24,20,13,17,17,16,15,14,12,10,9,7,5,5,0,0,0,0,0,0,,4025,289,1328,971,1011,426
719,Stratford                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,33,93,166,246,345,452,551,692,868,1006,983,925,971,1182,1327,1246,1022,894,849,739,592,531,523,507,480,500,518,500,480,504,539,542,557,590,613,589,574,585,597,597,619,668,710,726,809,926,1031,1046,1229,1424,1470,1301,1172,1046,859,665,546,484,430,365,335,325,312,274,251,243,234,215,210,204,194,174,150,119,103,90,75,49,29,15,6,2,0,0,0,,46643,3446,11736,13858,12715,4888
720,Sudbury Hill                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,28,39,55,82,107,121,120,143,201,230,190,127,96,84,73,58,48,43,41,37,36,35,33,30,30,31,31,30,29,28,27,25,24,24,24,24,24,23,22,25,31,32,34,35,40,43,49,47,46,41,39,31,29,25,22,17,16,15,13,11,10,9,9,9,9,9,7,6,4,4,4,3,2,1,1,1,1,1,0,0,0,,3223,350,1491,707,466,209
721,Sudbury Town                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,9,13,25,35,47,57,63,75,99,133,158,204,239,227,169,122,97,84,72,61,54,49,45,42,44,41,39,37,38,37,37,38,39,37,34,33,33,30,25,24,25,26,25,27,32,35,34,36,39,44,42,40,38,38,34,30,26,23,18,16,16,17,16,15,14,13,11,10,8,9,9,8,6,5,4,3,3,1,1,1,1,0,0,0,,3544,324,1665,859,442,254
723,Swiss Cottage                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,19,26,45,69,94,123,176,228,289,364,429,414,344,273,235,195,162,141,141,130,117,109,113,110,108,109,118,116,113,111,112,107,106,106,105,102,108,118,128,133,155,166,178,177,228,249,256,221,228,226,212,174,154,142,128,111,102,98,88,79,82,79,77,80,80,67,56,53,59,65,61,48,33,21,12,8,0,0,0,0,0,,10426,280,3232,2816,2469,1629
724,Temple                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,5,8,9,13,18,28,35,45,59,70,73,71,72,68,69,67,73,76,94,103,107,107,141,167,177,164,181,191,193,173,188,201,208,199,228,243,251,247,322,379,419,401,545,661,815,853,946,896,806,647,555,477,418,356,314,270,232,193,180,173,159,135,126,140,138,122,102,109,104,95,76,53,26,12,0,0,0,0,0,,16690,35,621,4101,7923,4010
725,Theydon Bois                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,12,28,40,43,41,49,61,77,89,86,65,45,30,19,18,18,15,11,10,9,10,10,9,7,7,7,7,6,6,7,7,7,6,7,7,8,8,9,7,7,9,11,11,9,10,10,11,10,9,8,7,6,5,5,4,4,4,4,4,3,3,2,2,2,3,4,5,3,3,3,3,1,0,0,0,0,0,0,0,0,0,,1112,183,572,188,107,62
726,Tooting Bec                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,14,26,42,63,85,126,188,277,372,481,611,744,736,611,470,377,279,194,149,127,118,109,102,102,100,95,93,95,93,90,90,91,89,83,82,84,83,80,79,82,84,88,96,105,107,106,122,141,145,125,126,130,129,110,98,88,80,70,67,63,56,46,44,43,43,40,37,34,34,32,31,28,24,21,17,11,4,2,2,1,0,0,0,,10449,551,5301,2235,1444,918
727,Tooting Broadway                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,29,51,71,99,143,195,259,351,442,520,618,761,902,933,832,676,553,455,359,284,255,241,220,209,210,213,203,202,210,225,223,223,225,226,212,205,207,213,210,219,233,242,256,287,307,315,317,382,448,463,397,348,320,300,272,248,224,202,179,164,161,151,136,132,128,110,90,93,93,82,66,63,62,56,47,36,20,6,2,1,1,0,0,0,,20324,1198,7335,5369,4117,2305
